GEO_ID,NAME,county_fips,poverty_pct
0500000US29197,"Schuyler County, Missouri",29197,8.6
0500000US29199,"Scotland County, Missouri",29199,7.3
0500000US29201,"Scott County, Missouri",29201,12.8
0500000US29203,"Shannon County, Missouri",29203,18.0
0500000US29205,"Shelby County, Missouri",29205,15.9
0500000US29207,"Stoddard County, Missouri",29207,15.1
0500000US29209,"Stone County, Missouri",29209,13.9
0500000US29211,"Sullivan County, Missouri",29211,13.7
0500000US29213,"Taney County, Missouri",29213,15.6
0500000US29215,"Texas County, Missouri",29215,19.8
0500000US29217,"Vernon County, Missouri",29217,18.8
0500000US29219,"Warren County, Missouri",29219,8.0
0500000US29221,"Washington County, Missouri",29221,17.4
0500000US29223,"Wayne County, Missouri",29223,25.7
0500000US29225,"Webster County, Missouri",29225,15.2
0500000US29227,"Worth County, Missouri",29227,20.6
0500000US29229,"Wright County, Missouri",29229,18.7
0500000US29510,"St. Louis city, Missouri",29510,20.6
0500000US30001,"Beaverhead County, Montana",30001,11.4
0500000US30003,"Big Horn County, Montana",30003,22.1
0500000US30005,"Blaine County, Montana",30005,18.3
0500000US30007,"Broadwater County, Montana",30007,12.7
0500000US30009,"Carbon County, Montana",30009,7.8
0500000US30011,"Carter County, Montana",30011,15.4
0500000US30013,"Cascade County, Montana",30013,13.1
0500000US30015,"Chouteau County, Montana",30015,11.2
0500000US30017,"Custer County, Montana",30017,11.3
0500000US30019,"Daniels County, Montana",30019,12.9
0500000US30021,"Dawson County, Montana",30021,8.7
0500000US30023,"Deer Lodge County, Montana",30023,16.3
0500000US30025,"Fallon County, Montana",30025,11.4
0500000US30027,"Fergus County, Montana",30027,15.1
0500000US30029,"Flathead County, Montana",30029,9.3
0500000US30031,"Gallatin County, Montana",30031,9.5
0500000US30033,"Garfield County, Montana",30033,13.4
0500000US30035,"Glacier County, Montana",30035,31.1
0500000US30037,"Golden Valley County, Montana",30037,17.0
0500000US30039,"Granite County, Montana",30039,10.2
0500000US30041,"Hill County, Montana",30041,20.7
0500000US30043,"Jefferson County, Montana",30043,5.7
0500000US30045,"Judith Basin County, Montana",30045,13.3
0500000US30047,"Lake County, Montana",30047,17.2
0500000US30049,"Lewis and Clark County, Montana",30049,8.1
0500000US30051,"Liberty County, Montana",30051,25.8
0500000US30053,"Lincoln County, Montana",30053,15.4
0500000US30055,"McCone County, Montana",30055,5.0
0500000US30057,"Madison County, Montana",30057,6.2
0500000US30059,"Meagher County, Montana",30059,12.4
0500000US30061,"Mineral County, Montana",30061,13.5
0500000US30063,"Missoula County, Montana",30063,10.1
0500000US30065,"Musselshell County, Montana",30065,17.0
0500000US30067,"Park County, Montana",30067,12.3
0500000US30069,"Petroleum County, Montana",30069,8.1
0500000US30071,"Phillips County, Montana",30071,10.5
0500000US30073,"Pondera County, Montana",30073,21.9
0500000US30075,"Powder River County, Montana",30075,8.1
0500000US30077,"Powell County, Montana",30077,5.6
0500000US30079,"Prairie County, Montana",30079,20.6
0500000US30081,"Ravalli County, Montana",30081,8.8
0500000US30083,"Richland County, Montana",30083,6.6
0500000US30085,"Roosevelt County, Montana",30085,30.4
0500000US30087,"Rosebud County, Montana",30087,24.5
0500000US30089,"Sanders County, Montana",30089,15.4
0500000US30091,"Sheridan County, Montana",30091,10.4
0500000US30093,"Silver Bow County, Montana",30093,14.8
0500000US30095,"Stillwater County, Montana",30095,8.3
0500000US30097,"Sweet Grass County, Montana",30097,7.9
0500000US30099,"Teton County, Montana",30099,13.4
0500000US30101,"Toole County, Montana",30101,12.6
0500000US30103,"Treasure County, Montana",30103,12.3
0500000US30105,"Valley County, Montana",30105,10.1
0500000US30107,"Wheatland County, Montana",30107,23.0
0500000US30109,"Wibaux County, Montana",30109,15.8
0500000US30111,"Yellowstone County, Montana",30111,9.2
0500000US31001,"Adams County, Nebraska",31001,12.7
0500000US31003,"Antelope County, Nebraska",31003,9.2
0500000US31005,"Arthur County, Nebraska",31005,7.2
0500000US31007,"Banner County, Nebraska",31007,7.7
0500000US31009,"Blaine County, Nebraska",31009,9.0
0500000US31011,"Boone County, Nebraska",31011,9.6
0500000US31013,"Box Butte County, Nebraska",31013,10.8
0500000US31015,"Boyd County, Nebraska",31015,9.7
0500000US31017,"Brown County, Nebraska",31017,13.4
0500000US31019,"Buffalo County, Nebraska",31019,9.9
0500000US31021,"Burt County, Nebraska",31021,13.2
0500000US31023,"Butler County, Nebraska",31023,9.7
0500000US31025,"Cass County, Nebraska",31025,5.2
0500000US31027,"Cedar County, Nebraska",31027,7.1
0500000US31029,"Chase County, Nebraska",31029,7.5
0500000US31031,"Cherry County, Nebraska",31031,8.3
0500000US31033,"Cheyenne County, Nebraska",31033,14.3
0500000US31035,"Clay County, Nebraska",31035,6.9
0500000US31037,"Colfax County, Nebraska",31037,6.9
0500000US31039,"Cuming County, Nebraska",31039,6.7
0500000US31041,"Custer County, Nebraska",31041,7.1
0500000US31043,"Dakota County, Nebraska",31043,11.5
0500000US31045,"Dawes County, Nebraska",31045,13.1
0500000US31047,"Dawson County, Nebraska",31047,10.8
0500000US31049,"Deuel County, Nebraska",31049,9.4
0500000US31051,"Dixon County, Nebraska",31051,7.3
0500000US31053,"Dodge County, Nebraska",31053,11.0
0500000US31055,"Douglas County, Nebraska",31055,11.8
0500000US31057,"Dundy County, Nebraska",31057,14.0
0500000US31059,"Fillmore County, Nebraska",31059,8.8
0500000US31061,"Franklin County, Nebraska",31061,12.3
0500000US31063,"Frontier County, Nebraska",31063,11.4
0500000US31065,"Furnas County, Nebraska",31065,13.0
0500000US31067,"Gage County, Nebraska",31067,12.6
0500000US31069,"Garden County, Nebraska",31069,16.5
0500000US31071,"Garfield County, Nebraska",31071,8.8
0500000US31073,"Gosper County, Nebraska",31073,10.3
0500000US31075,"Grant County, Nebraska",31075,12.2
0500000US31077,"Greeley County, Nebraska",31077,13.1
0500000US31079,"Hall County, Nebraska",31079,14.1
0500000US31081,"Hamilton County, Nebraska",31081,5.2
0500000US31083,"Harlan County, Nebraska",31083,6.7
0500000US31085,"Hayes County, Nebraska",31085,12.7
0500000US31087,"Hitchcock County, Nebraska",31087,12.8
0500000US31089,"Holt County, Nebraska",31089,11.7
0500000US31091,"Hooker County, Nebraska",31091,6.2
0500000US31093,"Howard County, Nebraska",31093,4.8
0500000US31095,"Jefferson County, Nebraska",31095,10.1
0500000US31097,"Johnson County, Nebraska",31097,9.7
0500000US31099,"Kearney County, Nebraska",31099,7.2
0500000US31101,"Keith County, Nebraska",31101,10.4
0500000US31103,"Keya Paha County, Nebraska",31103,7.2
0500000US31105,"Kimball County, Nebraska",31105,12.2
0500000US31107,"Knox County, Nebraska",31107,13.7
0500000US31109,"Lancaster County, Nebraska",31109,11.9
0500000US31111,"Lincoln County, Nebraska",31111,12.4
0500000US31113,"Logan County, Nebraska",31113,5.6
0500000US31115,"Loup County, Nebraska",31115,6.9
0500000US31117,"McPherson County, Nebraska",31117,12.2
0500000US31119,"Madison County, Nebraska",31119,13.1
0500000US31121,"Merrick County, Nebraska",31121,7.9
0500000US31123,"Morrill County, Nebraska",31123,13.9
0500000US31125,"Nance County, Nebraska",31125,16.6
0500000US31127,"Nemaha County, Nebraska",31127,13.3
0500000US31129,"Nuckolls County, Nebraska",31129,5.7
0500000US31131,"Otoe County, Nebraska",31131,9.1
0500000US31133,"Pawnee County, Nebraska",31133,13.5
0500000US31135,"Perkins County, Nebraska",31135,7.2
0500000US31137,"Phelps County, Nebraska",31137,12.2
0500000US31139,"Pierce County, Nebraska",31139,7.6
0500000US31141,"Platte County, Nebraska",31141,9.8
0500000US31143,"Polk County, Nebraska",31143,7.9
0500000US31145,"Red Willow County, Nebraska",31145,14.0
0500000US31147,"Richardson County, Nebraska",31147,10.5
0500000US31149,"Rock County, Nebraska",31149,10.8
0500000US31151,"Saline County, Nebraska",31151,8.9
0500000US31153,"Sarpy County, Nebraska",31153,5.6
0500000US31155,"Saunders County, Nebraska",31155,6.3
0500000US31157,"Scotts Bluff County, Nebraska",31157,12.9
0500000US31159,"Seward County, Nebraska",31159,7.4
0500000US31161,"Sheridan County, Nebraska",31161,11.3
0500000US31163,"Sherman County, Nebraska",31163,8.6
0500000US31165,"Sioux County, Nebraska",31165,14.9
0500000US31167,"Stanton County, Nebraska",31167,9.4
0500000US31169,"Thayer County, Nebraska",31169,9.0
0500000US31171,"Thomas County, Nebraska",31171,8.9
0500000US31173,"Thurston County, Nebraska",31173,13.9
0500000US31175,"Valley County, Nebraska",31175,9.3
0500000US31177,"Washington County, Nebraska",31177,6.4
0500000US31179,"Wayne County, Nebraska",31179,13.2
0500000US31181,"Webster County, Nebraska",31181,9.6
0500000US31183,"Wheeler County, Nebraska",31183,5.2
0500000US31185,"York County, Nebraska",31185,9.2
0500000US32001,"Churchill County, Nevada",32001,8.1
0500000US32003,"Clark County, Nevada",32003,13.0
0500000US32005,"Douglas County, Nevada",32005,9.0
0500000US32007,"Elko County, Nevada",32007,9.8
0500000US32009,"Esmeralda County, Nevada",32009,12.4
0500000US32011,"Eureka County, Nevada",32011,24.9
0500000US32013,"Humboldt County, Nevada",32013,10.6
0500000US32015,"Lander County, Nevada",32015,10.7
0500000US32017,"Lincoln County, Nevada",32017,5.0
0500000US32019,"Lyon County, Nevada",32019,11.7
0500000US32021,"Mineral County, Nevada",32021,18.5
0500000US32023,"Nye County, Nevada",32023,14.1
0500000US32027,"Pershing County, Nevada",32027,11.8
0500000US32029,"Storey County, Nevada",32029,7.1
0500000US32031,"Washoe County, Nevada",32031,10.7
0500000US32033,"White Pine County, Nevada",32033,8.2
0500000US32510,"Carson City, Nevada",32510,10.3
0500000US33001,"Belknap County, New Hampshire",33001,8.5
0500000US33003,"Carroll County, New Hampshire",33003,7.6
0500000US33005,"Cheshire County, New Hampshire",33005,8.7
0500000US33007,"Coos County, New Hampshire",33007,13.2
0500000US33009,"Grafton County, New Hampshire",33009,10.4
0500000US33011,"Hillsborough County, New Hampshire",33011,6.7
0500000US33013,"Merrimack County, New Hampshire",33013,7.6
0500000US33015,"Rockingham County, New Hampshire",33015,4.8
0500000US33017,"Strafford County, New Hampshire",33017,8.7
0500000US33019,"Sullivan County, New Hampshire",33019,10.1
0500000US34001,"Atlantic County, New Jersey",34001,13.2
0500000US34003,"Bergen County, New Jersey",34003,6.8
0500000US34005,"Burlington County, New Jersey",34005,6.6
0500000US34007,"Camden County, New Jersey",34007,12.4
0500000US34009,"Cape May County, New Jersey",34009,8.7
0500000US34011,"Cumberland County, New Jersey",34011,15.6
0500000US34013,"Essex County, New Jersey",34013,14.6
0500000US34015,"Gloucester County, New Jersey",34015,7.7
0500000US34017,"Hudson County, New Jersey",34017,14.9
0500000US34019,"Hunterdon County, New Jersey",34019,4.0
0500000US34021,"Mercer County, New Jersey",34021,10.3
0500000US34023,"Middlesex County, New Jersey",34023,8.6
0500000US34025,"Monmouth County, New Jersey",34025,6.5
0500000US34027,"Morris County, New Jersey",34027,4.9
0500000US34029,"Ocean County, New Jersey",34029,10.5
0500000US34031,"Passaic County, New Jersey",34031,13.0
0500000US34033,"Salem County, New Jersey",34033,12.7
0500000US34035,"Somerset County, New Jersey",34035,5.4
0500000US34037,"Sussex County, New Jersey",34037,5.5
0500000US34039,"Union County, New Jersey",34039,9.2
0500000US34041,"Warren County, New Jersey",34041,8.3
0500000US35001,"Bernalillo County, New Mexico",35001,15.2
0500000US35003,"Catron County, New Mexico",35003,24.8
0500000US35005,"Chaves County, New Mexico",35005,24.3
0500000US35006,"Cibola County, New Mexico",35006,28.4
0500000US35007,"Colfax County, New Mexico",35007,18.2
0500000US35009,"Curry County, New Mexico",35009,20.5
0500000US35011,"De Baca County, New Mexico",35011,15.5
0500000US35013,"Doña Ana County, New Mexico",35013,21.3
0500000US35015,"Eddy County, New Mexico",35015,13.8
0500000US35017,"Grant County, New Mexico",35017,19.5
0500000US35019,"Guadalupe County, New Mexico",35019,25.5
0500000US35021,"Harding County, New Mexico",35021,19.4
0500000US35023,"Hidalgo County, New Mexico",35023,23.1
0500000US35025,"Lea County, New Mexico",35025,18.7
0500000US35027,"Lincoln County, New Mexico",35027,19.3
0500000US35028,"Los Alamos County, New Mexico",35028,3.5
0500000US35029,"Luna County, New Mexico",35029,28.6
0500000US35031,"McKinley County, New Mexico",35031,33.2
0500000US35033,"Mora County, New Mexico",35033,21.4
0500000US35035,"Otero County, New Mexico",35035,19.3
0500000US35037,"Quay County, New Mexico",35037,27.1
0500000US35039,"Rio Arriba County, New Mexico",35039,18.2
0500000US35041,"Roosevelt County, New Mexico",35041,21.8
0500000US35043,"Sandoval County, New Mexico",35043,10.0
0500000US35045,"San Juan County, New Mexico",35045,23.1
0500000US35047,"San Miguel County, New Mexico",35047,24.4
0500000US35049,"Santa Fe County, New Mexico",35049,12.0
0500000US35051,"Sierra County, New Mexico",35051,21.4
0500000US35053,"Socorro County, New Mexico",35053,33.2
0500000US35055,"Taos County, New Mexico",35055,15.5
0500000US35057,"Torrance County, New Mexico",35057,18.3
0500000US35059,"Union County, New Mexico",35059,16.6
0500000US35061,"Valencia County, New Mexico",35061,18.1
0500000US36001,"Albany County, New York",36001,13.0
0500000US36003,"Allegany County, New York",36003,16.2
0500000US36005,"Bronx County, New York",36005,27.8
0500000US36007,"Broome County, New York",36007,18.5
0500000US36009,"Cattaraugus County, New York",36009,19.1
0500000US36011,"Cayuga County, New York",36011,13.5
0500000US36013,"Chautauqua County, New York",36013,17.4
0500000US36015,"Chemung County, New York",36015,16.3
0500000US36017,"Chenango County, New York",36017,11.8
0500000US36019,"Clinton County, New York",36019,13.7
0500000US36021,"Columbia County, New York",36021,12.1
0500000US36023,"Cortland County, New York",36023,12.8
0500000US36025,"Delaware County, New York",36025,14.4
0500000US36027,"Dutchess County, New York",36027,8.4
0500000US36029,"Erie County, New York",36029,13.9
0500000US36031,"Essex County, New York",36031,11.2
0500000US36033,"Franklin County, New York",36033,18.2
0500000US36035,"Fulton County, New York",36035,13.1
0500000US36037,"Genesee County, New York",36037,10.6
0500000US36039,"Greene County, New York",36039,9.9
0500000US36041,"Hamilton County, New York",36041,10.6
0500000US36043,"Herkimer County, New York",36043,13.4
0500000US36045,"Jefferson County, New York",36045,13.7
0500000US36047,"Kings County, New York",36047,19.1
0500000US36049,"Lewis County, New York",36049,12.3
0500000US36051,"Livingston County, New York",36051,11.1
0500000US36053,"Madison County, New York",36053,10.0
0500000US36055,"Monroe County, New York",36055,13.6
0500000US36057,"Montgomery County, New York",36057,14.6
0500000US36059,"Nassau County, New York",36059,5.4
0500000US36061,"New York County, New York",36061,16.5
0500000US36063,"Niagara County, New York",36063,13.5
0500000US36065,"Oneida County, New York",36065,15.5
0500000US36067,"Onondaga County, New York",36067,13.8
0500000US36069,"Ontario County, New York",36069,9.0
0500000US36071,"Orange County, New York",36071,12.6
0500000US36073,"Orleans County, New York",36073,12.7
0500000US36075,"Oswego County, New York",36075,16.3
0500000US36077,"Otsego County, New York",36077,12.5
0500000US36079,"Putnam County, New York",36079,7.1
0500000US36081,"Queens County, New York",36081,12.9
0500000US36083,"Rensselaer County, New York",36083,11.8
0500000US36085,"Richmond County, New York",36085,11.5
0500000US36087,"Rockland County, New York",36087,16.2
0500000US36089,"St. Lawrence County, New York",36089,16.9
0500000US36091,"Saratoga County, New York",36091,7.1
0500000US36093,"Schenectady County, New York",36093,13.3
0500000US36095,"Schoharie County, New York",36095,11.7
0500000US36097,"Schuyler County, New York",36097,14.8
0500000US36099,"Seneca County, New York",36099,13.5
0500000US36101,"Steuben County, New York",36101,13.8
0500000US36103,"Suffolk County, New York",36103,6.4
0500000US36105,"Sullivan County, New York",36105,15.9
0500000US36107,"Tioga County, New York",36107,13.4
0500000US36109,"Tompkins County, New York",36109,16.4
0500000US36111,"Ulster County, New York",36111,14.6
0500000US36113,"Warren County, New York",36113,10.5
0500000US36115,"Washington County, New York",36115,10.7
0500000US36117,"Wayne County, New York",36117,11.4
0500000US36119,"Westchester County, New York",36119,9.0
0500000US36121,"Wyoming County, New York",36121,11.1
0500000US36123,"Yates County, New York",36123,12.7
0500000US37001,"Alamance County, North Carolina",37001,13.4
0500000US37003,"Alexander County, North Carolina",37003,12.6
0500000US37005,"Alleghany County, North Carolina",37005,16.0
0500000US37007,"Anson County, North Carolina",37007,21.7
0500000US37009,"Ashe County, North Carolina",37009,13.5
0500000US37011,"Avery County, North Carolina",37011,10.2
0500000US37013,"Beaufort County, North Carolina",37013,17.8
0500000US37015,"Bertie County, North Carolina",37015,16.1
0500000US37017,"Bladen County, North Carolina",37017,22.0
0500000US37019,"Brunswick County, North Carolina",37019,9.2
0500000US37021,"Buncombe County, North Carolina",37021,11.8
0500000US37023,"Burke County, North Carolina",37023,15.6
0500000US37025,"Cabarrus County, North Carolina",37025,9.3
0500000US37027,"Caldwell County, North Carolina",37027,13.4
0500000US37029,"Camden County, North Carolina",37029,6.1
0500000US37031,"Carteret County, North Carolina",37031,10.1
0500000US37033,"Caswell County, North Carolina",37033,18.6
0500000US37035,"Catawba County, North Carolina",37035,12.7
0500000US37037,"Chatham County, North Carolina",37037,11.0
0500000US37039,"Cherokee County, North Carolina",37039,12.4
0500000US37041,"Chowan County, North Carolina",37041,19.1
0500000US37043,"Clay County, North Carolina",37043,12.9
0500000US37045,"Cleveland County, North Carolina",37045,16.6
0500000US37047,"Columbus County, North Carolina",37047,18.2
0500000US37049,"Craven County, North Carolina",37049,13.7
0500000US37051,"Cumberland County, North Carolina",37051,16.7
0500000US37053,"Currituck County, North Carolina",37053,7.5
0500000US37055,"Dare County, North Carolina",37055,6.6
0500000US37057,"Davidson County, North Carolina",37057,12.8
0500000US37059,"Davie County, North Carolina",37059,9.4
0500000US37061,"Duplin County, North Carolina",37061,20.5
0500000US37063,"Durham County, North Carolina",37063,11.5
0500000US37065,"Edgecombe County, North Carolina",37065,21.7
0500000US37067,"Forsyth County, North Carolina",37067,14.5
0500000US37069,"Franklin County, North Carolina",37069,11.1
0500000US37071,"Gaston County, North Carolina",37071,13.5
0500000US37073,"Gates County, North Carolina",37073,9.4
0500000US37075,"Graham County, North Carolina",37075,6.7
0500000US37077,"Granville County, North Carolina",37077,15.2
0500000US37079,"Greene County, North Carolina",37079,21.0
0500000US37081,"Guilford County, North Carolina",37081,14.6
0500000US37083,"Halifax County, North Carolina",37083,22.8
0500000US37085,"Harnett County, North Carolina",37085,13.7
0500000US37087,"Haywood County, North Carolina",37087,13.1
0500000US37089,"Henderson County, North Carolina",37089,11.6
0500000US37091,"Hertford County, North Carolina",37091,22.9
0500000US37093,"Hoke County, North Carolina",37093,17.1
0500000US37095,"Hyde County, North Carolina",37095,22.2
0500000US37097,"Iredell County, North Carolina",37097,10.0
0500000US37099,"Jackson County, North Carolina",37099,18.0
0500000US37101,"Johnston County, North Carolina",37101,10.6
0500000US37103,"Jones County, North Carolina",37103,18.4
0500000US37105,"Lee County, North Carolina",37105,16.5
0500000US37107,"Lenoir County, North Carolina",37107,22.0
0500000US37109,"Lincoln County, North Carolina",37109,11.2
0500000US37111,"McDowell County, North Carolina",37111,14.8
0500000US37113,"Macon County, North Carolina",37113,11.6
0500000US37115,"Madison County, North Carolina",37115,12.1
0500000US37117,"Martin County, North Carolina",37117,20.4
0500000US37119,"Mecklenburg County, North Carolina",37119,10.4
0500000US37121,"Mitchell County, North Carolina",37121,12.9
0500000US37123,"Montgomery County, North Carolina",37123,15.4
0500000US37125,"Moore County, North Carolina",37125,10.1
0500000US37127,"Nash County, North Carolina",37127,11.8
0500000US37129,"New Hanover County, North Carolina",37129,12.3
0500000US37131,"Northampton County, North Carolina",37131,21.1
0500000US37133,"Onslow County, North Carolina",37133,11.6
0500000US37135,"Orange County, North Carolina",37135,12.5
0500000US37137,"Pamlico County, North Carolina",37137,15.2
0500000US37139,"Pasquotank County, North Carolina",37139,11.0
0500000US37141,"Pender County, North Carolina",37141,9.7
0500000US37143,"Perquimans County, North Carolina",37143,9.8
0500000US37145,"Person County, North Carolina",37145,17.5
0500000US37147,"Pitt County, North Carolina",37147,19.8
0500000US37149,"Polk County, North Carolina",37149,14.0
0500000US37151,"Randolph County, North Carolina",37151,14.5
0500000US37153,"Richmond County, North Carolina",37153,25.2
0500000US37155,"Robeson County, North Carolina",37155,27.2
0500000US37157,"Rockingham County, North Carolina",37157,16.3
0500000US37159,"Rowan County, North Carolina",37159,16.0
0500000US37161,"Rutherford County, North Carolina",37161,16.8
0500000US37163,"Sampson County, North Carolina",37163,21.8
0500000US37165,"Scotland County, North Carolina",37165,25.8
0500000US37167,"Stanly County, North Carolina",37167,15.2
0500000US37169,"Stokes County, North Carolina",37169,11.2
0500000US37171,"Surry County, North Carolina",37171,16.8
0500000US37173,"Swain County, North Carolina",37173,19.1
0500000US37175,"Transylvania County, North Carolina",37175,13.2
0500000US37177,"Tyrrell County, North Carolina",37177,18.7
0500000US37179,"Union County, North Carolina",37179,7.7
0500000US37181,"Vance County, North Carolina",37181,19.8
0500000US37183,"Wake County, North Carolina",37183,8.1
0500000US37185,"Warren County, North Carolina",37185,21.1
0500000US37187,"Washington County, North Carolina",37187,24.1
0500000US37189,"Watauga County, North Carolina",37189,25.5
0500000US37191,"Wayne County, North Carolina",37191,17.3
0500000US37193,"Wilkes County, North Carolina",37193,16.7
0500000US37195,"Wilson County, North Carolina",37195,19.8
0500000US37197,"Yadkin County, North Carolina",37197,14.0
0500000US37199,"Yancey County, North Carolina",37199,15.2
0500000US38001,"Adams County, North Dakota",38001,14.8
0500000US38003,"Barnes County, North Dakota",38003,12.1
0500000US38005,"Benson County, North Dakota",38005,25.6
0500000US38007,"Billings County, North Dakota",38007,10.8
0500000US38009,"Bottineau County, North Dakota",38009,7.6
0500000US38011,"Bowman County, North Dakota",38011,13.4
0500000US38013,"Burke County, North Dakota",38013,5.9
0500000US38015,"Burleigh County, North Dakota",38015,7.9
0500000US38017,"Cass County, North Dakota",38017,11.0
0500000US38019,"Cavalier County, North Dakota",38019,8.5
0500000US38021,"Dickey County, North Dakota",38021,11.8
0500000US38023,"Divide County, North Dakota",38023,9.3
0500000US38025,"Dunn County, North Dakota",38025,7.4
0500000US38027,"Eddy County, North Dakota",38027,14.2
0500000US38029,"Emmons County, North Dakota",38029,9.1
0500000US38031,"Foster County, North Dakota",38031,8.8
0500000US38033,"Golden Valley County, North Dakota",38033,19.8
0500000US38035,"Grand Forks County, North Dakota",38035,13.2
0500000US38037,"Grant County, North Dakota",38037,16.6
0500000US38039,"Griggs County, North Dakota",38039,11.7
0500000US38041,"Hettinger County, North Dakota",38041,11.0
0500000US38043,"Kidder County, North Dakota",38043,10.2
0500000US38045,"LaMoure County, North Dakota",38045,8.7
0500000US38047,"Logan County, North Dakota",38047,12.4
0500000US38049,"McHenry County, North Dakota",38049,9.7
0500000US38051,"McIntosh County, North Dakota",38051,12.2
0500000US38053,"McKenzie County, North Dakota",38053,12.0
0500000US38055,"McLean County, North Dakota",38055,8.9
0500000US38057,"Mercer County, North Dakota",38057,9.7
0500000US38059,"Morton County, North Dakota",38059,8.0
0500000US38061,"Mountrail County, North Dakota",38061,14.5
0500000US38063,"Nelson County, North Dakota",38063,7.2
0500000US38065,"Oliver County, North Dakota",38065,5.2
0500000US38067,"Pembina County, North Dakota",38067,9.2
0500000US38069,"Pierce County, North Dakota",38069,10.8
0500000US38071,"Ramsey County, North Dakota",38071,15.2
0500000US38073,"Ransom County, North Dakota",38073,10.4
0500000US38075,"Renville County, North Dakota",38075,9.1
0500000US38077,"Richland County, North Dakota",38077,9.7
0500000US38079,"Rolette County, North Dakota",38079,24.3
0500000US38081,"Sargent County, North Dakota",38081,6.9
0500000US38083,"Sheridan County, North Dakota",38083,10.1
0500000US38085,"Sioux County, North Dakota",38085,43.3
0500000US38087,"Slope County, North Dakota",38087,5.0
0500000US38089,"Stark County, North Dakota",38089,12.1
0500000US38091,"Steele County, North Dakota",38091,12.9
0500000US38093,"Stutsman County, North Dakota",38093,12.6
0500000US38095,"Towner County, North Dakota",38095,8.5
0500000US38097,"Traill County, North Dakota",38097,9.1
0500000US38099,"Walsh County, North Dakota",38099,11.2
0500000US38101,"Ward County, North Dakota",38101,8.6
0500000US38103,"Wells County, North Dakota",38103,9.1
0500000US38105,"Williams County, North Dakota",38105,8.6
0500000US39001,"Adams County, Ohio",39001,20.2
0500000US39003,"Allen County, Ohio",39003,13.3
0500000US39005,"Ashland County, Ohio",39005,13.3
0500000US39007,"Ashtabula County, Ohio",39007,17.6
0500000US39009,"Athens County, Ohio",39009,21.5
0500000US39011,"Auglaize County, Ohio",39011,7.1
0500000US39013,"Belmont County, Ohio",39013,15.8
0500000US39015,"Brown County, Ohio",39015,19.6
0500000US39017,"Butler County, Ohio",39017,11.8
0500000US39019,"Carroll County, Ohio",39019,12.9
0500000US39021,"Champaign County, Ohio",39021,8.0
0500000US39023,"Clark County, Ohio",39023,15.2
0500000US39025,"Clermont County, Ohio",39025,9.1
0500000US39027,"Clinton County, Ohio",39027,12.9
0500000US39029,"Columbiana County, Ohio",39029,15.2
0500000US39031,"Coshocton County, Ohio",39031,18.5
0500000US39033,"Crawford County, Ohio",39033,11.8
0500000US39035,"Cuyahoga County, Ohio",39035,16.1
0500000US39037,"Darke County, Ohio",39037,11.0
0500000US39039,"Defiance County, Ohio",39039,10.5
0500000US39041,"Delaware County, Ohio",39041,4.7
0500000US39043,"Erie County, Ohio",39043,13.0
0500000US39045,"Fairfield County, Ohio",39045,8.0
0500000US39047,"Fayette County, Ohio",39047,15.5
0500000US39049,"Franklin County, Ohio",39049,14.7
0500000US39051,"Fulton County, Ohio",39051,9.4
0500000US39053,"Gallia County, Ohio",39053,16.4
0500000US39055,"Geauga County, Ohio",39055,5.6
0500000US39057,"Greene County, Ohio",39057,9.8
0500000US39059,"Guernsey County, Ohio",39059,15.3
0500000US39061,"Hamilton County, Ohio",39061,15.0
0500000US39063,"Hancock County, Ohio",39063,9.9
0500000US39065,"Hardin County, Ohio",39065,17.3
0500000US39067,"Harrison County, Ohio",39067,13.1
0500000US39069,"Henry County, Ohio",39069,8.7
0500000US39071,"Highland County, Ohio",39071,14.1
0500000US39073,"Hocking County, Ohio",39073,16.0
0500000US39075,"Holmes County, Ohio",39075,9.3
0500000US39077,"Huron County, Ohio",39077,13.2
0500000US39079,"Jackson County, Ohio",39079,18.5
0500000US39081,"Jefferson County, Ohio",39081,16.5
0500000US39083,"Knox County, Ohio",39083,11.6
0500000US39085,"Lake County, Ohio",39085,8.3
0500000US39087,"Lawrence County, Ohio",39087,17.7
0500000US39089,"Licking County, Ohio",39089,10.2
0500000US39091,"Logan County, Ohio",39091,11.1
0500000US39093,"Lorain County, Ohio",39093,12.1
0500000US39095,"Lucas County, Ohio",39095,17.7
0500000US39097,"Madison County, Ohio",39097,8.5
0500000US39099,"Mahoning County, Ohio",39099,18.9
0500000US39101,"Marion County, Ohio",39101,16.6
0500000US39103,"Medina County, Ohio",39103,6.3
0500000US39105,"Meigs County, Ohio",39105,21.8
0500000US39107,"Mercer County, Ohio",39107,7.3
0500000US39109,"Miami County, Ohio",39109,9.4
0500000US39111,"Monroe County, Ohio",39111,15.2
0500000US39113,"Montgomery County, Ohio",39113,15.0
0500000US39115,"Morgan County, Ohio",39115,12.9
0500000US39117,"Morrow County, Ohio",39117,12.8
0500000US39119,"Muskingum County, Ohio",39119,15.1
0500000US39121,"Noble County, Ohio",39121,10.6
0500000US39123,"Ottawa County, Ohio",39123,8.4
0500000US39125,"Paulding County, Ohio",39125,8.9
0500000US39127,"Perry County, Ohio",39127,14.7
0500000US39129,"Pickaway County, Ohio",39129,11.5
0500000US39131,"Pike County, Ohio",39131,21.3
0500000US39133,"Portage County, Ohio",39133,11.7
0500000US39135,"Preble County, Ohio",39135,12.6
