tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
47155081101,47,47155,81101,Tennessee,Sevier County,0,1461,17.7,1,45.0,45.0,0.0,0.0,0,62.01,28.0,28.0,0.0,0.0,0,37.65,17.0,17.0,47155
47155081103,47,47155,81103,Tennessee,Sevier County,0,1758,12.3,0,19.0,26.0,0.0,0.0,0,47.72,9.0,12.0,0.0,0.0,0,16.33,3.0,4.0,47155
47155081104,47,47155,81104,Tennessee,Sevier County,0,1428,7.9,0,34.0,37.0,0.0,0.0,0,90.27,31.0,33.0,0.0,0.0,0,79.27,27.0,29.0,47155
47155980100,47,47155,980100,Tennessee,Sevier County,0,22,0.0,0,0.0,0.0,0.0,0.0,0,63.64,0.0,0.0,0.0,0.0,0,45.45,0.0,0.0,47155
47157000100,47,47157,100,Tennessee,Shelby County,1,5821,12.8,0,213.0,19.0,0.0,1.0,4739,81.41,173.0,15.0,0.0,1.0,3522,60.51,129.0,11.0,47157
47157000200,47,47157,200,Tennessee,Shelby County,1,1117,48.6,1,149.0,285.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157000300,47,47157,300,Tennessee,Shelby County,1,675,25.6,1,39.0,112.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157000400,47,47157,400,Tennessee,Shelby County,1,1350,46.1,1,220.0,257.0,0.0,0.0,2,0.15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157000600,47,47157,600,Tennessee,Shelby County,1,1695,42.0,1,197.0,107.0,0.0,0.0,7,0.41,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157000700,47,47157,700,Tennessee,Shelby County,1,4654,32.1,1,278.0,655.0,0.0,0.0,25,0.54,2.0,4.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157000800,47,47157,800,Tennessee,Shelby County,1,1934,25.3,1,375.0,459.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157000900,47,47157,900,Tennessee,Shelby County,1,2519,35.9,1,230.0,204.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001100,47,47157,1100,Tennessee,Shelby County,1,3474,36.4,1,88.0,168.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001200,47,47157,1200,Tennessee,Shelby County,1,4101,31.5,1,57.0,240.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001300,47,47157,1300,Tennessee,Shelby County,1,3676,39.9,1,213.0,391.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001400,47,47157,1400,Tennessee,Shelby County,1,1426,33.7,1,66.0,231.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001500,47,47157,1500,Tennessee,Shelby County,1,1721,29.1,1,105.0,153.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001600,47,47157,1600,Tennessee,Shelby County,1,3159,10.2,0,46.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001700,47,47157,1700,Tennessee,Shelby County,1,3493,10.1,0,314.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157001900,47,47157,1900,Tennessee,Shelby County,1,1148,60.9,1,159.0,220.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002000,47,47157,2000,Tennessee,Shelby County,1,1578,30.4,1,167.0,78.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002100,47,47157,2100,Tennessee,Shelby County,1,1422,24.9,1,169.0,192.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002400,47,47157,2400,Tennessee,Shelby County,1,2352,15.8,1,89.0,237.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002500,47,47157,2500,Tennessee,Shelby County,1,3104,28.9,1,182.0,186.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002600,47,47157,2600,Tennessee,Shelby County,1,2441,9.4,0,39.0,43.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002700,47,47157,2700,Tennessee,Shelby County,1,1774,18.2,0,38.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002800,47,47157,2800,Tennessee,Shelby County,1,3392,44.3,1,244.0,424.0,0.0,0.0,4,0.12,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157002900,47,47157,2900,Tennessee,Shelby County,1,4882,5.8,0,159.0,0.0,0.0,0.0,639,13.09,21.0,0.0,0.0,0.0,203,4.16,7.0,0.0,47157
47157003000,47,47157,3000,Tennessee,Shelby County,1,2798,30.8,1,526.0,470.0,0.0,1.0,7,0.25,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003100,47,47157,3100,Tennessee,Shelby County,1,3598,7.9,0,103.0,62.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003200,47,47157,3200,Tennessee,Shelby County,1,3783,14.2,0,201.0,141.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003300,47,47157,3300,Tennessee,Shelby County,1,2146,4.5,0,20.0,25.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003400,47,47157,3400,Tennessee,Shelby County,1,2065,15.6,0,254.0,83.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003500,47,47157,3500,Tennessee,Shelby County,1,3081,12.0,0,13.0,106.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003600,47,47157,3600,Tennessee,Shelby County,1,1586,28.2,1,202.0,74.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003700,47,47157,3700,Tennessee,Shelby County,1,1291,45.7,1,188.0,300.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003800,47,47157,3800,Tennessee,Shelby County,1,818,33.3,1,227.0,123.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157003900,47,47157,3900,Tennessee,Shelby County,1,1532,45.3,1,442.0,278.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157004200,47,47157,4200,Tennessee,Shelby County,1,3432,3.5,0,178.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157004300,47,47157,4300,Tennessee,Shelby County,1,3091,8.7,0,21.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157004500,47,47157,4500,Tennessee,Shelby County,1,831,52.5,1,122.0,143.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157004600,47,47157,4600,Tennessee,Shelby County,1,1492,18.8,1,109.0,166.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005000,47,47157,5000,Tennessee,Shelby County,1,1021,73.9,1,143.0,176.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005300,47,47157,5300,Tennessee,Shelby County,1,3023,42.7,1,220.0,358.0,0.0,0.0,84,2.78,6.0,10.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005500,47,47157,5500,Tennessee,Shelby County,1,1934,36.1,1,116.0,326.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005600,47,47157,5600,Tennessee,Shelby County,1,3675,42.3,1,231.0,243.0,0.0,0.0,15,0.41,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005700,47,47157,5700,Tennessee,Shelby County,1,1921,36.2,1,134.0,185.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005800,47,47157,5800,Tennessee,Shelby County,1,967,66.4,1,74.0,209.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157005900,47,47157,5900,Tennessee,Shelby County,1,1952,83.6,1,71.0,234.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006000,47,47157,6000,Tennessee,Shelby County,1,1759,40.0,1,240.0,289.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006200,47,47157,6200,Tennessee,Shelby County,1,1676,15.8,1,73.0,104.0,0.0,0.0,1,0.06,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006300,47,47157,6300,Tennessee,Shelby County,1,2182,10.1,0,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006400,47,47157,6400,Tennessee,Shelby County,1,1520,14.3,0,47.0,141.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006500,47,47157,6500,Tennessee,Shelby County,1,2346,34.3,1,208.0,109.0,0.0,0.0,47,2.0,4.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006600,47,47157,6600,Tennessee,Shelby County,1,2127,11.4,1,8.0,115.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006700,47,47157,6700,Tennessee,Shelby County,1,3023,25.2,1,188.0,263.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006800,47,47157,6800,Tennessee,Shelby County,1,2056,32.2,1,211.0,296.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157006900,47,47157,6900,Tennessee,Shelby County,1,2688,36.8,1,198.0,232.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007000,47,47157,7000,Tennessee,Shelby County,1,3137,51.0,1,198.0,620.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007100,47,47157,7100,Tennessee,Shelby County,1,2393,5.0,0,39.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007200,47,47157,7200,Tennessee,Shelby County,1,2966,16.5,0,18.0,96.0,0.0,0.0,24,0.81,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007300,47,47157,7300,Tennessee,Shelby County,1,2996,30.9,1,357.0,137.0,0.0,0.0,397,13.25,47.0,18.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007400,47,47157,7400,Tennessee,Shelby County,1,3085,42.0,1,259.0,151.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007500,47,47157,7500,Tennessee,Shelby County,1,1342,20.6,1,76.0,136.0,0.0,0.0,16,1.19,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007810,47,47157,7810,Tennessee,Shelby County,1,2747,32.3,1,147.0,286.0,0.0,0.0,8,0.29,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007821,47,47157,7821,Tennessee,Shelby County,1,4450,38.9,1,146.0,642.0,0.0,0.0,5,0.11,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007822,47,47157,7822,Tennessee,Shelby County,1,1433,34.6,1,79.0,73.0,0.0,0.0,95,6.63,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157007900,47,47157,7900,Tennessee,Shelby County,1,4839,20.9,1,203.0,842.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008000,47,47157,8000,Tennessee,Shelby County,1,4891,29.2,1,253.0,386.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008110,47,47157,8110,Tennessee,Shelby County,1,1989,44.4,1,73.0,164.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008120,47,47157,8120,Tennessee,Shelby County,1,4759,30.8,1,226.0,654.0,0.0,0.0,18,0.38,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008200,47,47157,8200,Tennessee,Shelby County,1,4287,46.8,1,356.0,622.0,0.0,0.0,43,1.0,4.0,6.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008500,47,47157,8500,Tennessee,Shelby County,1,4447,6.6,0,115.0,0.0,0.0,0.0,926,20.82,24.0,0.0,0.0,0.0,96,2.16,2.0,0.0,47157
47157008600,47,47157,8600,Tennessee,Shelby County,1,6109,7.6,0,274.0,281.0,0.0,1.0,2043,33.44,92.0,94.0,0.0,1.0,666,10.9,30.0,31.0,47157
47157008700,47,47157,8700,Tennessee,Shelby County,1,5126,34.0,1,174.0,374.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008800,47,47157,8800,Tennessee,Shelby County,1,7232,19.2,1,111.0,889.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157008900,47,47157,8900,Tennessee,Shelby County,1,4018,20.6,1,65.0,197.0,0.0,0.0,59,1.47,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009100,47,47157,9100,Tennessee,Shelby County,1,2933,31.7,1,34.0,356.0,0.0,0.0,39,1.33,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009201,47,47157,9201,Tennessee,Shelby County,1,3670,2.0,0,7.0,80.0,0.0,0.0,2090,56.95,4.0,46.0,0.0,0.0,1265,34.47,2.0,28.0,47157
47157009202,47,47157,9202,Tennessee,Shelby County,1,3788,5.2,0,40.0,63.0,0.0,0.0,2097,55.36,22.0,35.0,0.0,0.0,954,25.18,10.0,16.0,47157
47157009300,47,47157,9300,Tennessee,Shelby County,1,4656,23.7,1,82.0,434.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009400,47,47157,9400,Tennessee,Shelby County,1,3141,5.2,0,19.0,75.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009501,47,47157,9501,Tennessee,Shelby County,1,2943,11.2,0,10.0,62.0,0.0,0.0,2,0.07,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009502,47,47157,9502,Tennessee,Shelby County,1,3422,5.1,0,10.0,27.0,0.0,0.0,681,19.9,2.0,5.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009600,47,47157,9600,Tennessee,Shelby County,1,4968,10.9,0,0.0,21.0,0.0,0.0,2503,50.38,0.0,11.0,0.0,0.0,1030,20.73,0.0,4.0,47157
47157009700,47,47157,9700,Tennessee,Shelby County,1,3065,19.7,1,69.0,262.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009800,47,47157,9800,Tennessee,Shelby County,1,3483,19.8,0,48.0,72.0,0.0,0.0,4,0.11,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009901,47,47157,9901,Tennessee,Shelby County,1,2832,45.1,1,104.0,307.0,0.0,0.0,179,6.32,7.0,19.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157009902,47,47157,9902,Tennessee,Shelby County,1,2334,49.7,1,156.0,415.0,0.0,0.0,36,1.54,2.0,6.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010001,47,47157,10001,Tennessee,Shelby County,1,3822,17.1,1,73.0,158.0,0.0,0.0,253,6.62,5.0,10.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010002,47,47157,10002,Tennessee,Shelby County,1,3238,25.6,1,138.0,534.0,0.0,0.0,137,4.23,6.0,23.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010120,47,47157,10120,Tennessee,Shelby County,1,5311,64.5,1,248.0,752.0,0.0,0.0,7,0.13,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010121,47,47157,10121,Tennessee,Shelby County,1,3166,43.5,1,174.0,527.0,0.0,0.0,25,0.79,1.0,4.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010122,47,47157,10122,Tennessee,Shelby County,1,2981,57.8,1,168.0,472.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010210,47,47157,10210,Tennessee,Shelby County,1,5253,24.7,1,255.0,713.0,0.0,0.0,48,0.91,2.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010220,47,47157,10220,Tennessee,Shelby County,1,6618,33.9,1,276.0,918.0,0.0,1.0,361,5.45,15.0,50.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010300,47,47157,10300,Tennessee,Shelby County,1,1258,32.7,1,25.0,217.0,0.0,0.0,47,3.74,1.0,8.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010500,47,47157,10500,Tennessee,Shelby County,1,1642,42.6,1,178.0,458.0,0.0,0.0,60,3.65,6.0,17.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010610,47,47157,10610,Tennessee,Shelby County,1,6086,39.6,1,340.0,597.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010620,47,47157,10620,Tennessee,Shelby County,1,3475,31.9,1,118.0,341.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010630,47,47157,10630,Tennessee,Shelby County,1,4377,37.9,1,144.0,327.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010710,47,47157,10710,Tennessee,Shelby County,1,5105,20.4,1,75.0,211.0,0.0,0.0,15,0.29,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010720,47,47157,10720,Tennessee,Shelby County,1,4158,18.9,1,180.0,319.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010810,47,47157,10810,Tennessee,Shelby County,1,6149,30.4,1,42.0,422.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157010820,47,47157,10820,Tennessee,Shelby County,1,4270,18.4,0,210.0,395.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011010,47,47157,11010,Tennessee,Shelby County,1,3913,20.7,1,21.0,195.0,1.0,0.0,969,24.76,5.0,48.0,0.0,0.0,359,9.17,2.0,18.0,47157
47157011020,47,47157,11020,Tennessee,Shelby County,1,1457,39.4,1,17.0,41.0,0.0,0.0,49,3.36,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011100,47,47157,11100,Tennessee,Shelby County,1,1477,37.6,1,84.0,212.0,0.0,0.0,13,0.88,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011200,47,47157,11200,Tennessee,Shelby County,1,1373,36.8,1,215.0,199.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011300,47,47157,11300,Tennessee,Shelby County,1,1285,21.3,1,188.0,226.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011401,47,47157,11401,Tennessee,Shelby County,1,1188,27.9,1,229.0,300.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011402,47,47157,11402,Tennessee,Shelby County,1,3499,34.4,1,195.0,358.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011500,47,47157,11500,Tennessee,Shelby County,1,2337,45.2,1,243.0,275.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011600,47,47157,11600,Tennessee,Shelby County,1,2274,61.8,1,290.0,376.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011700,47,47157,11700,Tennessee,Shelby County,1,1280,28.7,1,50.0,109.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157011800,47,47157,11800,Tennessee,Shelby County,1,5743,20.5,1,68.0,447.0,0.0,0.0,29,0.5,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020101,47,47157,20101,Tennessee,Shelby County,0,4134,19.2,1,103.0,353.0,0.0,0.0,15,58.47,60.0,206.0,0.0,0.0,0,41.51,43.0,147.0,47157
47157020102,47,47157,20102,Tennessee,Shelby County,0,3095,15.3,0,27.0,76.0,0.0,0.0,0,99.74,27.0,76.0,0.0,0.0,0,92.89,25.0,71.0,47157
47157020210,47,47157,20210,Tennessee,Shelby County,1,5867,12.4,1,146.0,383.0,1.0,1.0,2822,48.1,70.0,184.0,1.0,0.0,1440,24.54,36.0,94.0,47157
47157020221,47,47157,20221,Tennessee,Shelby County,0,2742,10.2,0,13.0,70.0,0.0,0.0,0,83.19,11.0,58.0,0.0,0.0,0,45.77,6.0,32.0,47157
47157020222,47,47157,20222,Tennessee,Shelby County,0,3168,6.5,0,25.0,110.0,0.0,0.0,0,40.78,10.0,45.0,0.0,0.0,0,36.02,9.0,40.0,47157
47157020301,47,47157,20301,Tennessee,Shelby County,1,1920,1.7,0,0.0,42.0,0.0,0.0,1831,95.36,0.0,40.0,0.0,0.0,1694,88.23,0.0,37.0,47157
47157020302,47,47157,20302,Tennessee,Shelby County,1,3507,38.6,1,301.0,260.0,0.0,0.0,1,0.03,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020400,47,47157,20400,Tennessee,Shelby County,1,976,2.8,0,1.0,4.0,0.0,0.0,803,82.27,1.0,3.0,0.0,0.0,513,52.56,1.0,2.0,47157
47157020511,47,47157,20511,Tennessee,Shelby County,1,2165,9.5,0,12.0,82.0,0.0,0.0,801,37.0,4.0,30.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020521,47,47157,20521,Tennessee,Shelby County,1,3364,22.2,1,135.0,583.0,0.0,0.0,429,12.75,17.0,74.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020523,47,47157,20523,Tennessee,Shelby County,1,3156,39.2,1,220.0,605.0,0.0,1.0,69,2.19,5.0,13.0,0.0,1.0,0,0.0,0.0,0.0,47157
47157020524,47,47157,20524,Tennessee,Shelby County,1,4795,18.5,1,64.0,273.0,0.0,0.0,167,3.48,2.0,10.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020531,47,47157,20531,Tennessee,Shelby County,1,5694,20.5,1,27.0,312.0,1.0,0.0,2215,38.9,11.0,121.0,1.0,0.0,1093,19.2,5.0,60.0,47157
47157020532,47,47157,20532,Tennessee,Shelby County,1,6041,15.5,1,186.0,584.0,1.0,0.0,1095,18.13,34.0,106.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020541,47,47157,20541,Tennessee,Shelby County,1,5479,13.8,0,80.0,353.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020542,47,47157,20542,Tennessee,Shelby County,1,5237,15.2,1,407.0,683.0,0.0,0.0,29,0.55,2.0,4.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020543,47,47157,20543,Tennessee,Shelby County,1,2938,19.8,1,239.0,371.0,0.0,0.0,39,1.33,3.0,5.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020544,47,47157,20544,Tennessee,Shelby County,1,2295,28.1,1,125.0,442.0,1.0,0.0,766,33.38,42.0,147.0,0.0,0.0,4,0.17,0.0,1.0,47157
47157020610,47,47157,20610,Tennessee,Shelby County,1,4408,12.3,1,79.0,223.0,0.0,0.0,25,0.57,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020621,47,47157,20621,Tennessee,Shelby County,1,7036,6.7,1,170.0,158.0,0.0,0.0,480,6.82,12.0,11.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020622,47,47157,20622,Tennessee,Shelby County,1,4347,6.6,1,115.0,218.0,0.0,0.0,111,2.55,3.0,6.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020632,47,47157,20632,Tennessee,Shelby County,1,5689,6.5,0,25.0,41.0,0.0,0.0,1045,18.37,5.0,8.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020633,47,47157,20633,Tennessee,Shelby County,1,2920,4.5,0,35.0,19.0,0.0,0.0,497,17.02,6.0,3.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020634,47,47157,20634,Tennessee,Shelby County,1,2836,4.9,0,27.0,30.0,0.0,0.0,35,1.23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020635,47,47157,20635,Tennessee,Shelby County,1,2576,17.4,0,22.0,125.0,0.0,0.0,141,5.47,1.0,7.0,0.0,0.0,0,0.0,0.0,0.0,47157
47157020651,47,47157,20651,Tennessee,Shelby County,1,6642,10.9,0,91.0,100.0,0.0,0.0,1121,16.88,15.0,17.0,0.0,0.0,80,1.2,1.0,1.0,47157
47157020652,47,47157,20652,Tennessee,Shelby County,1,5230,3.8,0,9.0,49.0,0.0,0.0,533,10.19,1.0,5.0,0.0,0.0,28,0.54,0.0,0.0,47157
47157020653,47,47157,20653,Tennessee,Shelby County,1,4173,1.5,0,51.0,103.0,0.0,0.0,4014,96.19,49.0,99.0,0.0,0.0,3764,90.2,46.0,93.0,47157
47157020654,47,47157,20654,Tennessee,Shelby County,1,5138,2.8,0,25.0,75.0,0.0,0.0,3790,73.76,18.0,55.0,0.0,0.0,2777,54.05,14.0,41.0,47157
47157020655,47,47157,20655,Tennessee,Shelby County,1,3160,7.7,0,93.0,20.0,0.0,0.0,857,27.12,25.0,5.0,0.0,0.0,52,1.65,2.0,0.0,47157
47157020656,47,47157,20656,Tennessee,Shelby County,1,5147,1.1,0,47.0,23.0,0.0,0.0,3764,73.13,34.0,17.0,0.0,0.0,2608,50.67,24.0,12.0,47157
47157020657,47,47157,20657,Tennessee,Shelby County,1,5033,6.0,0,0.0,69.0,0.0,0.0,4728,93.94,0.0,65.0,0.0,0.0,4263,84.7,0.0,58.0,47157
47157020658,47,47157,20658,Tennessee,Shelby County,1,5098,12.4,0,174.0,174.0,0.0,1.0,279,5.47,10.0,10.0,0.0,0.0,8,0.16,0.0,0.0,47157
47157020700,47,47157,20700,Tennessee,Shelby County,0,2547,4.8,0,8.0,45.0,0.0,0.0,0,84.88,7.0,38.0,0.0,0.0,0,58.54,5.0,26.0,47157
