county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
44009,Washington,RI,Rhode Island,2023,Crude prevalence,10.8,89.9,6.3,9.0,6.4,27.0,17.8,14.4,11.3,85.5,9.5,3.1,4.9
45001,Abbeville,SC,South Carolina,2023,Crude prevalence,10.3,86.2,9.9,16.9,8.6,37.6,31.0,17.6,16.5,81.9,16.0,5.0,12.5
45003,Aiken,SC,South Carolina,2023,Crude prevalence,9.8,87.6,7.5,13.9,7.1,34.4,26.5,15.6,14.0,81.6,13.4,4.1,11.8
45005,Allendale,SC,South Carolina,2023,Crude prevalence,11.0,85.2,10.7,21.6,9.1,46.7,38.4,18.3,17.8,82.4,19.0,6.4,17.6
45007,Anderson,SC,South Carolina,2023,Crude prevalence,10.2,86.2,8.2,13.3,7.2,36.3,26.4,17.7,15.0,78.7,14.2,4.0,12.2
45009,Bamberg,SC,South Carolina,2023,Crude prevalence,10.9,86.3,9.9,19.5,8.7,42.0,32.7,17.7,16.7,83.2,16.3,5.9,14.1
45011,Barnwell,SC,South Carolina,2023,Crude prevalence,11.0,84.6,11.6,19.4,9.2,44.2,36.2,18.9,17.9,81.4,19.5,5.9,15.9
45013,Beaufort,SC,South Carolina,2023,Crude prevalence,8.5,89.1,7.0,12.7,7.5,29.6,19.9,13.1,12.6,82.6,9.6,4.0,10.6
45015,Berkeley,SC,South Carolina,2023,Crude prevalence,9.5,86.2,6.2,12.9,5.6,37.9,25.6,16.7,13.0,79.7,12.9,3.3,11.6
45017,Calhoun,SC,South Carolina,2023,Crude prevalence,10.1,88.6,8.8,17.3,8.2,40.7,29.1,15.8,15.3,83.5,14.1,5.0,11.6
45019,Charleston,SC,South Carolina,2023,Crude prevalence,8.8,88.1,5.7,11.4,5.5,30.0,20.3,14.4,11.4,79.4,10.5,3.2,9.5
45021,Cherokee,SC,South Carolina,2023,Crude prevalence,10.3,84.9,9.4,15.0,7.7,38.8,31.4,18.7,16.2,79.2,17.3,4.4,14.0
45023,Chester,SC,South Carolina,2023,Crude prevalence,10.7,85.6,9.9,16.9,8.3,37.9,32.8,18.5,16.6,80.7,17.8,5.1,13.8
45025,Chesterfield,SC,South Carolina,2023,Crude prevalence,10.4,85.3,10.3,18.1,8.5,45.2,34.6,18.4,17.6,81.1,18.1,5.2,15.5
45027,Clarendon,SC,South Carolina,2023,Crude prevalence,10.7,86.7,10.5,19.6,9.3,38.0,33.7,17.5,17.1,83.4,16.9,5.8,14.3
45029,Colleton,SC,South Carolina,2023,Crude prevalence,10.8,86.0,10.0,17.3,8.4,39.3,33.2,17.8,16.7,80.9,17.6,5.2,13.8
45031,Darlington,SC,South Carolina,2023,Crude prevalence,10.7,86.2,9.4,17.6,8.0,45.6,30.3,17.8,16.2,83.3,16.4,5.0,13.1
45033,Dillon,SC,South Carolina,2023,Crude prevalence,11.4,83.8,11.8,20.3,9.1,45.3,35.8,20.2,18.5,81.0,21.0,6.0,16.6
45035,Dorchester,SC,South Carolina,2023,Crude prevalence,9.6,87.1,6.5,12.8,5.9,35.4,24.6,16.2,13.2,80.4,13.2,3.4,11.2
45037,Edgefield,SC,South Carolina,2023,Crude prevalence,9.7,85.5,8.8,16.2,7.7,39.9,29.0,17.1,15.5,80.6,16.3,4.6,14.9
45039,Fairfield,SC,South Carolina,2023,Crude prevalence,10.7,87.8,10.3,20.5,9.1,45.7,33.4,17.2,17.0,83.5,17.2,5.9,13.6
45041,Florence,SC,South Carolina,2023,Crude prevalence,10.3,86.9,8.1,15.5,7.0,40.6,30.1,17.6,14.9,82.3,14.8,4.5,12.2
45043,Georgetown,SC,South Carolina,2023,Crude prevalence,9.3,90.3,8.6,16.9,8.6,31.8,25.2,14.0,14.4,84.1,11.9,4.8,9.8
45045,Greenville,SC,South Carolina,2023,Crude prevalence,9.4,87.0,6.4,12.2,6.1,32.5,23.2,16.0,12.8,78.8,11.3,3.3,11.4
45047,Greenwood,SC,South Carolina,2023,Crude prevalence,10.1,86.3,8.6,15.4,7.5,36.8,28.5,17.1,15.0,81.9,15.0,4.5,12.6
45049,Hampton,SC,South Carolina,2023,Crude prevalence,10.6,84.9,10.1,20.2,8.6,41.6,35.1,18.4,16.9,81.3,19.1,5.6,16.6
45051,Horry,SC,South Carolina,2023,Crude prevalence,9.2,88.2,9.0,14.9,8.1,32.3,25.0,16.6,15.8,82.6,14.6,4.3,11.9
45053,Jasper,SC,South Carolina,2023,Crude prevalence,9.7,87.8,8.9,17.0,8.3,35.0,30.2,15.8,15.5,82.2,14.0,4.8,14.8
45055,Kershaw,SC,South Carolina,2023,Crude prevalence,9.8,86.8,7.9,14.8,7.0,36.6,27.5,16.7,14.7,81.0,14.5,4.1,11.9
45057,Lancaster,SC,South Carolina,2023,Crude prevalence,9.4,88.3,7.5,14.1,7.1,36.1,26.5,15.8,14.2,81.4,12.6,3.9,11.4
45059,Laurens,SC,South Carolina,2023,Crude prevalence,10.1,85.2,9.0,15.6,7.7,36.3,31.9,17.9,16.0,80.6,16.5,4.5,14.0
45061,Lee,SC,South Carolina,2023,Crude prevalence,11.0,85.1,10.4,20.1,8.6,43.7,36.2,18.6,17.2,82.4,18.6,5.9,15.9
45063,Lexington,SC,South Carolina,2023,Crude prevalence,9.2,87.5,6.9,12.3,6.2,36.2,25.9,16.2,13.2,81.9,13.0,3.5,10.7
45065,McCormick,SC,South Carolina,2023,Crude prevalence,9.6,90.7,11.0,20.6,11.1,36.9,30.6,13.9,16.6,85.5,14.6,6.3,12.2
45067,Marion,SC,South Carolina,2023,Crude prevalence,11.3,85.5,11.8,22.0,9.5,45.3,36.8,19.1,18.7,83.4,20.1,6.4,16.1
45069,Marlboro,SC,South Carolina,2023,Crude prevalence,11.0,83.9,11.4,20.5,9.0,41.0,38.8,19.4,18.6,80.9,21.0,6.0,17.6
45071,Newberry,SC,South Carolina,2023,Crude prevalence,9.8,86.3,8.7,16.1,7.8,38.1,30.8,17.0,15.2,81.3,15.3,4.5,13.2
45073,Oconee,SC,South Carolina,2023,Crude prevalence,9.8,87.3,9.9,15.3,8.7,38.2,28.6,15.8,16.1,81.6,14.7,4.6,12.0
45075,Orangeburg,SC,South Carolina,2023,Crude prevalence,11.0,86.2,9.6,19.0,8.4,42.2,33.9,18.0,16.3,83.9,16.4,5.7,14.5
45077,Pickens,SC,South Carolina,2023,Crude prevalence,9.7,82.9,7.8,12.1,6.7,35.4,25.6,18.0,14.1,77.7,13.5,3.6,11.6
45079,Richland,SC,South Carolina,2023,Crude prevalence,9.9,85.7,5.8,13.0,5.4,34.7,21.7,16.6,12.6,80.7,11.2,3.5,11.1
45081,Saluda,SC,South Carolina,2023,Crude prevalence,9.8,86.4,9.6,16.8,8.5,43.6,32.2,16.5,16.4,81.0,15.9,4.9,16.1
45083,Spartanburg,SC,South Carolina,2023,Crude prevalence,9.7,85.6,7.5,13.5,6.5,37.9,27.4,17.3,14.3,78.8,14.2,3.7,13.0
45085,Sumter,SC,South Carolina,2023,Crude prevalence,10.5,86.0,8.0,15.8,7.0,42.7,27.4,17.4,14.7,81.9,15.0,4.6,12.7
45087,Union,SC,South Carolina,2023,Crude prevalence,10.9,85.2,11.9,19.1,9.4,44.0,34.0,18.8,18.3,81.4,19.2,5.8,14.8
45089,Williamsburg,SC,South Carolina,2023,Crude prevalence,10.9,86.6,10.0,20.4,8.6,45.0,34.9,17.9,16.8,83.3,17.5,6.0,15.5
45091,York,SC,South Carolina,2023,Crude prevalence,9.3,88.2,6.0,11.8,5.3,37.3,23.3,15.9,12.1,78.7,11.3,3.1,9.7
46003,Aurora,SD,South Dakota,2023,Crude prevalence,10.0,85.6,7.4,12.2,7.6,36.4,25.2,14.9,13.0,76.7,15.4,3.8,9.9
46005,Beadle,SD,South Dakota,2023,Crude prevalence,10.0,83.9,8.1,13.4,7.8,35.4,29.7,15.4,14.1,76.0,16.9,4.0,12.3
46007,Bennett,SD,South Dakota,2023,Crude prevalence,13.2,78.8,11.5,18.7,9.8,42.4,35.1,20.4,19.1,75.0,28.0,5.7,13.7
46009,Bon Homme,SD,South Dakota,2023,Crude prevalence,9.8,83.3,8.0,12.8,8.1,37.0,26.7,15.3,13.7,75.1,17.7,4.1,10.4
46011,Brookings,SD,South Dakota,2023,Crude prevalence,9.8,80.4,4.9,8.5,5.0,35.7,18.4,15.9,10.0,74.0,10.7,2.5,7.3
46013,Brown,SD,South Dakota,2023,Crude prevalence,9.7,85.1,6.3,11.2,6.5,35.1,24.4,14.8,12.0,78.2,14.1,3.3,8.2
46015,Brule,SD,South Dakota,2023,Crude prevalence,10.5,85.9,8.1,13.2,8.2,38.2,26.2,15.2,14.0,77.7,16.4,4.2,8.9
46017,Buffalo,SD,South Dakota,2023,Crude prevalence,14.0,75.7,9.9,17.5,8.0,48.5,36.4,23.1,18.9,73.1,31.7,4.9,14.6
46019,Butte,SD,South Dakota,2023,Crude prevalence,10.4,84.7,8.1,12.5,7.9,35.7,27.7,15.7,13.6,75.9,16.8,4.0,9.9
46021,Campbell,SD,South Dakota,2023,Crude prevalence,9.5,89.2,8.1,13.8,9.4,33.0,25.7,12.6,13.4,80.1,13.7,4.5,8.2
46023,Charles Mix,SD,South Dakota,2023,Crude prevalence,11.3,83.7,9.3,15.3,9.0,40.4,30.0,16.8,15.5,77.1,20.4,4.7,10.3
46025,Clark,SD,South Dakota,2023,Crude prevalence,9.8,86.0,8.4,13.1,8.6,34.1,27.3,14.6,13.9,76.6,16.5,4.3,10.4
46027,Clay,SD,South Dakota,2023,Crude prevalence,10.5,77.9,5.1,8.1,4.9,34.7,21.7,17.8,10.5,72.0,12.4,2.5,8.1
46029,Codington,SD,South Dakota,2023,Crude prevalence,10.2,84.6,7.3,12.1,7.4,35.9,26.5,15.2,12.9,77.5,16.2,3.8,8.7
46031,Corson,SD,South Dakota,2023,Crude prevalence,13.3,78.2,12.5,19.9,10.4,43.5,37.3,21.2,20.0,75.1,29.6,6.0,14.0
46033,Custer,SD,South Dakota,2023,Crude prevalence,9.8,90.3,7.9,13.9,8.9,33.9,25.1,12.4,13.2,80.9,13.9,4.3,7.0
46035,Davison,SD,South Dakota,2023,Crude prevalence,10.0,84.8,7.5,12.2,7.5,38.0,25.4,15.2,13.1,75.9,15.6,3.8,9.3
46037,Day,SD,South Dakota,2023,Crude prevalence,10.4,86.9,9.0,14.7,9.5,34.8,26.8,14.6,14.6,78.7,16.6,4.7,8.8
46039,Deuel,SD,South Dakota,2023,Crude prevalence,9.9,86.7,7.3,11.9,7.6,33.3,23.9,14.4,12.6,77.3,14.8,3.8,8.2
46041,Dewey,SD,South Dakota,2023,Crude prevalence,13.7,77.7,10.3,18.0,8.3,43.6,36.3,21.1,18.1,72.6,29.5,5.1,13.4
46043,Douglas,SD,South Dakota,2023,Crude prevalence,10.1,86.1,8.5,13.6,8.9,35.1,26.3,14.7,13.9,78.2,15.8,4.4,9.3
46045,Edmunds,SD,South Dakota,2023,Crude prevalence,9.9,87.6,7.6,12.4,8.1,33.7,23.1,13.9,12.9,78.5,14.7,4.0,7.6
46047,Fall River,SD,South Dakota,2023,Crude prevalence,10.4,87.9,10.2,16.4,10.5,38.0,30.5,14.3,15.5,79.9,17.4,5.2,8.9
46049,Faulk,SD,South Dakota,2023,Crude prevalence,10.3,85.3,9.4,14.4,9.5,36.3,27.8,15.4,14.8,77.8,17.2,4.7,9.3
46051,Grant,SD,South Dakota,2023,Crude prevalence,9.7,87.1,7.7,12.8,8.2,37.3,26.5,13.8,13.3,78.2,14.7,4.1,9.4
46053,Gregory,SD,South Dakota,2023,Crude prevalence,10.2,86.7,8.8,14.1,9.2,35.9,27.0,14.8,14.4,78.6,16.2,4.6,9.0
46055,Haakon,SD,South Dakota,2023,Crude prevalence,10.1,86.8,8.5,13.5,9.1,33.7,26.8,14.4,13.7,77.8,15.7,4.5,8.5
46057,Hamlin,SD,South Dakota,2023,Crude prevalence,9.9,83.9,6.1,10.1,6.2,34.6,23.2,15.2,11.9,74.5,14.6,3.1,9.1
46059,Hand,SD,South Dakota,2023,Crude prevalence,9.7,87.8,7.0,11.9,7.9,33.9,22.8,13.6,12.3,78.5,13.0,3.8,7.1
46061,Hanson,SD,South Dakota,2023,Crude prevalence,10.4,85.0,7.4,12.1,6.9,36.6,24.2,15.8,13.1,76.1,16.8,3.5,8.3
46063,Harding,SD,South Dakota,2023,Crude prevalence,9.6,87.5,6.3,11.2,7.0,35.3,21.4,13.7,11.7,77.3,13.3,3.4,7.5
46065,Hughes,SD,South Dakota,2023,Crude prevalence,10.2,86.7,5.9,10.8,6.3,34.0,21.9,14.4,11.6,76.7,13.7,3.2,7.3
46067,Hutchinson,SD,South Dakota,2023,Crude prevalence,10.0,86.7,7.3,12.1,7.7,34.4,24.0,14.4,12.7,77.2,14.6,3.8,8.0
46069,Hyde,SD,South Dakota,2023,Crude prevalence,10.5,86.2,8.4,13.6,8.8,35.3,26.1,15.1,14.1,77.9,16.3,4.4,9.1
46071,Jackson,SD,South Dakota,2023,Crude prevalence,13.2,78.1,12.3,18.6,10.3,40.9,35.2,20.9,19.5,74.4,28.5,6.0,13.9
46073,Jerauld,SD,South Dakota,2023,Crude prevalence,9.6,88.4,8.1,13.8,8.9,35.6,26.2,13.2,13.5,79.5,14.5,4.4,8.9
46075,Jones,SD,South Dakota,2023,Crude prevalence,10.1,88.1,8.8,14.7,9.5,35.4,27.2,14.0,14.2,79.7,16.2,4.6,8.1
46077,Kingsbury,SD,South Dakota,2023,Crude prevalence,9.9,86.6,7.4,12.1,7.9,35.6,24.6,14.3,12.9,77.3,14.7,3.9,8.5
46079,Lake,SD,South Dakota,2023,Crude prevalence,9.7,86.7,6.8,12.0,7.5,32.5,22.5,13.6,12.1,78.0,13.2,3.6,7.7
46081,Lawrence,SD,South Dakota,2023,Crude prevalence,10.0,86.3,7.1,11.4,7.6,32.7,23.5,14.0,12.6,75.7,14.2,3.8,8.0
46083,Lincoln,SD,South Dakota,2023,Crude prevalence,9.5,85.9,4.8,8.8,5.1,34.9,17.6,13.6,9.7,77.4,11.6,2.6,6.7
46085,Lyman,SD,South Dakota,2023,Crude prevalence,11.3,82.7,9.5,15.8,9.2,40.1,30.1,17.1,15.8,76.5,21.4,4.8,10.8
46087,McCook,SD,South Dakota,2023,Crude prevalence,9.7,86.6,6.4,11.0,6.7,36.1,22.9,14.2,12.0,76.6,14.0,3.4,7.9
46089,McPherson,SD,South Dakota,2023,Crude prevalence,10.0,87.0,9.7,14.8,10.3,34.9,29.2,14.0,15.0,79.1,16.2,5.1,10.2
46091,Marshall,SD,South Dakota,2023,Crude prevalence,9.8,87.1,7.3,12.7,7.8,35.9,24.7,14.1,13.0,77.4,15.2,3.9,9.2
46093,Meade,SD,South Dakota,2023,Crude prevalence,10.3,84.6,6.0,9.5,6.1,30.4,21.4,15.8,11.6,75.3,14.1,3.0,8.4
46095,Mellette,SD,South Dakota,2023,Crude prevalence,13.2,78.6,13.7,21.1,11.5,45.6,38.5,20.7,20.3,75.5,30.2,6.6,14.6
46097,Miner,SD,South Dakota,2023,Crude prevalence,9.9,86.4,8.2,13.3,8.6,35.7,26.6,14.6,13.7,77.9,15.9,4.3,8.7
46099,Minnehaha,SD,South Dakota,2023,Crude prevalence,9.7,85.0,5.6,10.6,5.5,37.4,23.3,15.7,11.0,76.6,14.2,2.8,8.8
46101,Moody,SD,South Dakota,2023,Crude prevalence,10.1,86.7,6.7,12.1,7.2,33.6,23.8,14.2,12.5,77.4,14.5,3.7,8.1
46102,Oglala Lakota,SD,South Dakota,2023,Crude prevalence,15.0,71.6,13.6,21.1,9.7,47.0,40.1,25.7,22.5,71.0,39.8,6.3,19.1
46103,Pennington,SD,South Dakota,2023,Crude prevalence,10.2,85.7,6.8,12.1,7.0,33.7,23.3,14.8,12.5,76.3,15.0,3.5,8.5
46105,Perkins,SD,South Dakota,2023,Crude prevalence,10.2,87.6,8.9,14.3,9.3,36.0,26.6,14.4,14.3,78.9,16.0,4.6,8.4
46107,Potter,SD,South Dakota,2023,Crude prevalence,9.7,88.4,7.4,13.1,8.5,34.8,24.3,13.5,12.8,79.6,13.6,4.1,7.2
46109,Roberts,SD,South Dakota,2023,Crude prevalence,11.4,84.3,9.7,16.3,9.5,43.0,31.7,16.8,16.1,77.4,20.3,5.0,10.4
46111,Sanborn,SD,South Dakota,2023,Crude prevalence,10.0,86.2,7.8,12.6,7.8,36.3,25.5,14.7,13.4,77.1,16.1,3.9,9.3
46115,Spink,SD,South Dakota,2023,Crude prevalence,10.0,87.2,8.0,12.9,8.3,36.0,25.6,14.2,13.4,78.2,15.1,4.2,8.4
46117,Stanley,SD,South Dakota,2023,Crude prevalence,9.8,87.5,6.3,11.1,6.9,35.2,21.8,13.9,11.8,77.8,13.4,3.4,7.1
46119,Sully,SD,South Dakota,2023,Crude prevalence,9.6,88.0,7.1,12.5,8.1,34.7,23.4,13.4,12.4,78.8,13.7,3.9,7.7
46121,Todd,SD,South Dakota,2023,Crude prevalence,15.3,72.5,13.2,20.7,9.5,49.3,40.8,24.8,21.8,73.2,37.2,6.2,17.6
46123,Tripp,SD,South Dakota,2023,Crude prevalence,10.8,84.8,10.0,15.3,9.8,37.0,29.4,15.9,15.7,78.0,18.9,5.0,10.1
46125,Turner,SD,South Dakota,2023,Crude prevalence,9.9,86.3,7.1,11.8,7.3,34.0,24.2,14.6,12.6,76.8,15.0,3.6,8.3
46127,Union,SD,South Dakota,2023,Crude prevalence,9.6,86.9,5.9,10.6,6.4,31.2,21.1,13.8,11.2,76.3,12.8,3.2,7.6
46129,Walworth,SD,South Dakota,2023,Crude prevalence,10.3,86.3,7.9,13.4,8.4,34.3,25.1,14.5,13.5,78.4,15.7,4.2,8.3
46135,Yankton,SD,South Dakota,2023,Crude prevalence,9.8,86.1,6.7,11.8,7.1,38.3,24.5,14.4,12.3,76.9,13.8,3.6,8.8
46137,Ziebach,SD,South Dakota,2023,Crude prevalence,13.8,77.6,11.2,18.7,9.2,47.2,37.8,21.5,19.3,74.2,30.4,5.5,13.7
47001,Anderson,TN,Tennessee,2023,Crude prevalence,10.7,87.0,9.5,14.1,7.8,42.0,27.4,19.9,15.8,79.0,18.5,3.9,11.0
47003,Bedford,TN,Tennessee,2023,Crude prevalence,11.0,84.8,9.2,13.5,7.0,44.4,29.6,20.4,16.1,76.9,19.4,3.7,15.1
47005,Benton,TN,Tennessee,2023,Crude prevalence,11.2,86.7,12.7,16.9,10.0,40.8,33.8,20.5,18.8,79.2,22.4,5.0,12.9
47007,Bledsoe,TN,Tennessee,2023,Crude prevalence,11.1,84.6,13.5,17.3,10.2,41.9,34.7,21.0,19.6,77.7,25.6,5.2,15.6
47009,Blount,TN,Tennessee,2023,Crude prevalence,10.5,88.0,9.0,13.4,7.5,36.3,25.8,18.5,15.1,79.5,16.6,3.7,10.2
47011,Bradley,TN,Tennessee,2023,Crude prevalence,10.8,86.4,9.0,13.4,7.3,41.5,25.9,19.7,15.4,77.4,17.6,3.7,11.9
47013,Campbell,TN,Tennessee,2023,Crude prevalence,11.5,85.0,12.4,15.7,9.3,42.6,32.3,21.5,18.7,77.6,22.8,4.7,13.2
47015,Cannon,TN,Tennessee,2023,Crude prevalence,11.1,85.8,10.8,14.5,8.2,43.1,29.5,20.5,17.1,77.3,20.8,4.2,12.6
47017,Carroll,TN,Tennessee,2023,Crude prevalence,11.2,85.9,10.5,15.2,8.4,42.8,30.3,20.2,16.8,77.5,19.8,4.4,12.0
47019,Carter,TN,Tennessee,2023,Crude prevalence,11.3,86.5,11.6,15.9,9.3,37.9,31.4,20.2,18.1,78.8,20.5,4.6,11.9
47021,Cheatham,TN,Tennessee,2023,Crude prevalence,10.7,87.2,8.2,12.4,6.6,39.6,24.6,18.9,14.6,77.4,17.4,3.3,10.7
47023,Chester,TN,Tennessee,2023,Crude prevalence,11.5,84.3,9.8,13.9,7.5,39.0,28.6,21.2,16.2,77.5,19.4,3.9,12.1
47025,Claiborne,TN,Tennessee,2023,Crude prevalence,11.3,85.2,11.3,15.0,8.5,42.3,30.3,20.8,17.4,78.0,20.9,4.3,12.4
47027,Clay,TN,Tennessee,2023,Crude prevalence,11.3,86.4,13.8,17.8,10.8,39.9,34.2,20.2,19.5,78.9,23.1,5.4,13.4
47029,Cocke,TN,Tennessee,2023,Crude prevalence,11.5,85.6,13.4,17.2,10.0,40.3,33.3,21.2,19.4,78.3,23.9,5.1,14.0
47031,Coffee,TN,Tennessee,2023,Crude prevalence,11.1,85.9,10.0,13.9,7.9,39.5,28.3,20.0,16.4,77.6,19.9,4.0,12.6
47033,Crockett,TN,Tennessee,2023,Crude prevalence,11.2,86.2,10.0,15.5,8.0,42.1,30.9,20.0,16.9,78.5,19.5,4.4,14.2
47035,Cumberland,TN,Tennessee,2023,Crude prevalence,10.8,88.8,12.7,17.3,10.9,39.5,29.7,18.3,18.0,81.4,19.4,5.3,11.5
47037,Davidson,TN,Tennessee,2023,Crude prevalence,10.7,85.9,6.2,11.2,5.1,32.3,24.7,19.2,12.6,75.3,14.0,2.9,11.8
47039,Decatur,TN,Tennessee,2023,Crude prevalence,11.4,85.8,13.6,17.8,10.4,43.0,33.5,20.6,19.4,79.1,23.8,5.3,14.0
47041,DeKalb,TN,Tennessee,2023,Crude prevalence,11.1,85.1,11.8,15.9,8.9,40.4,32.2,20.8,18.3,77.2,22.2,4.5,14.4
47043,Dickson,TN,Tennessee,2023,Crude prevalence,10.9,86.5,8.6,12.7,6.8,37.6,27.1,19.6,15.1,76.6,18.0,3.5,11.2
47045,Dyer,TN,Tennessee,2023,Crude prevalence,11.4,85.8,10.2,14.9,8.0,39.4,30.5,20.7,16.8,78.1,20.1,4.2,12.5
47047,Fayette,TN,Tennessee,2023,Crude prevalence,10.9,89.4,8.9,15.9,8.0,39.0,26.8,17.6,15.2,80.6,16.5,4.3,10.3
47049,Fentress,TN,Tennessee,2023,Crude prevalence,11.4,86.2,13.3,17.1,10.0,44.9,32.6,20.6,19.3,78.6,22.5,5.1,12.9
47051,Franklin,TN,Tennessee,2023,Crude prevalence,11.0,86.1,9.5,13.9,7.8,35.0,28.8,19.6,15.5,78.5,17.7,3.9,10.9
47053,Gibson,TN,Tennessee,2023,Crude prevalence,11.4,86.1,9.9,14.7,7.6,39.6,29.8,20.2,16.2,78.2,20.1,4.2,12.2
47055,Giles,TN,Tennessee,2023,Crude prevalence,11.3,86.8,10.5,15.4,8.4,39.8,28.8,19.8,16.8,78.8,19.5,4.4,11.8
47057,Grainger,TN,Tennessee,2023,Crude prevalence,11.1,86.3,11.6,15.7,9.1,41.2,30.8,20.1,17.9,78.1,21.3,4.5,12.7
47059,Greene,TN,Tennessee,2023,Crude prevalence,11.1,86.1,11.3,15.4,8.9,40.6,31.1,19.9,17.8,77.9,20.6,4.4,12.3
47061,Grundy,TN,Tennessee,2023,Crude prevalence,11.7,84.8,13.1,16.5,9.6,40.6,33.0,21.4,19.2,78.0,24.2,5.0,14.1
47063,Hamblen,TN,Tennessee,2023,Crude prevalence,11.1,85.3,10.6,15.2,8.2,40.5,31.1,20.6,17.6,77.5,20.9,4.3,14.9
47065,Hamilton,TN,Tennessee,2023,Crude prevalence,11.0,87.7,7.7,12.7,6.6,34.5,22.4,17.9,13.6,78.0,15.4,3.6,10.7
47067,Hancock,TN,Tennessee,2023,Crude prevalence,12.2,83.4,17.6,20.3,12.1,43.0,39.0,23.2,22.7,78.2,29.4,6.3,16.1
47069,Hardeman,TN,Tennessee,2023,Crude prevalence,11.4,85.0,10.5,17.2,8.3,43.7,34.1,20.7,17.3,79.4,22.2,4.9,14.8
47071,Hardin,TN,Tennessee,2023,Crude prevalence,11.3,86.3,13.0,17.1,10.1,38.1,33.3,20.6,19.0,79.3,22.7,5.1,13.1
47073,Hawkins,TN,Tennessee,2023,Crude prevalence,11.1,86.3,11.8,16.0,9.2,41.1,31.6,20.1,17.9,77.7,21.2,4.6,12.0
47075,Haywood,TN,Tennessee,2023,Crude prevalence,12.4,86.7,12.0,20.7,9.4,46.6,38.7,20.9,18.7,80.9,22.9,5.9,15.3
47077,Henderson,TN,Tennessee,2023,Crude prevalence,11.2,85.8,10.9,15.4,8.4,38.8,31.1,20.4,17.5,78.1,21.5,4.4,12.6
47079,Henry,TN,Tennessee,2023,Crude prevalence,11.2,87.3,12.1,16.9,9.7,38.2,32.5,19.8,18.3,80.3,21.0,5.0,12.3
47081,Hickman,TN,Tennessee,2023,Crude prevalence,11.0,85.4,10.3,14.1,7.9,38.4,29.7,20.5,16.7,77.1,20.9,4.1,12.7
47083,Houston,TN,Tennessee,2023,Crude prevalence,11.1,86.3,10.5,14.7,8.3,39.5,30.1,20.1,17.0,77.6,20.2,4.2,12.1
47085,Humphreys,TN,Tennessee,2023,Crude prevalence,11.1,86.3,10.9,15.0,8.5,41.2,29.5,20.3,17.2,78.1,20.6,4.3,12.1
47087,Jackson,TN,Tennessee,2023,Crude prevalence,11.3,85.8,13.1,17.0,10.1,39.4,33.0,20.3,18.8,78.7,23.2,5.0,13.5
47089,Jefferson,TN,Tennessee,2023,Crude prevalence,11.0,87.0,9.7,13.6,8.0,37.3,27.1,19.5,16.1,78.3,18.1,4.0,11.1
47091,Johnson,TN,Tennessee,2023,Crude prevalence,11.2,85.4,13.3,17.5,10.1,40.0,33.7,20.4,19.1,78.6,23.2,5.1,14.2
47093,Knox,TN,Tennessee,2023,Crude prevalence,10.6,86.4,7.4,12.0,6.2,33.5,23.3,19.0,13.3,77.8,15.0,3.2,9.9
47095,Lake,TN,Tennessee,2023,Crude prevalence,11.6,79.8,14.3,19.0,9.8,47.2,39.6,23.4,20.7,75.5,29.4,5.6,20.3
47097,Lauderdale,TN,Tennessee,2023,Crude prevalence,11.8,84.4,11.2,17.2,8.3,47.2,34.5,21.8,17.9,78.3,23.4,4.9,15.2
47099,Lawrence,TN,Tennessee,2023,Crude prevalence,11.3,85.0,11.2,14.9,8.5,41.5,30.5,21.2,17.6,77.2,21.4,4.3,12.8
47101,Lewis,TN,Tennessee,2023,Crude prevalence,11.2,86.0,11.1,14.9,8.6,39.2,29.8,20.6,17.5,77.1,20.8,4.4,12.6
47103,Lincoln,TN,Tennessee,2023,Crude prevalence,10.9,87.0,10.0,14.8,8.0,40.5,28.8,19.3,16.5,78.2,18.9,4.2,11.8
47105,Loudon,TN,Tennessee,2023,Crude prevalence,10.3,89.2,9.9,15.1,9.0,36.4,27.1,16.9,16.0,80.5,15.9,4.3,11.5
47107,McMinn,TN,Tennessee,2023,Crude prevalence,11.1,86.4,10.5,15.4,8.3,46.8,30.0,20.1,16.9,78.8,19.7,4.2,12.4
47109,McNairy,TN,Tennessee,2023,Crude prevalence,11.4,85.7,11.8,16.2,9.0,39.4,31.3,20.9,18.0,78.1,22.0,4.7,12.9
47111,Macon,TN,Tennessee,2023,Crude prevalence,11.3,84.2,10.9,14.6,7.9,43.1,31.8,21.8,17.4,76.4,22.7,4.1,14.4
47113,Madison,TN,Tennessee,2023,Crude prevalence,11.5,86.8,9.1,16.2,7.7,43.8,30.4,19.5,16.0,81.8,18.4,4.3,11.9
47115,Marion,TN,Tennessee,2023,Crude prevalence,11.4,86.0,11.9,16.2,9.2,40.6,31.1,20.2,18.1,78.3,21.7,4.7,13.0
47117,Marshall,TN,Tennessee,2023,Crude prevalence,11.0,86.2,9.1,13.6,7.1,40.0,27.2,20.0,15.6,76.9,18.8,3.7,11.9
