member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
a543a58b-6127-448a-a737-3056c022601f,2012-06-11,12.0,F,white,nonhispanic,,Newton,Massachusetts,2459.0,Middlesex County,,25017,42.35211798839182,-71.16423162041598,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
508d609e-4740-4458-a1b0-3d2fcb0ba804,1992-03-24,32.0,F,white,nonhispanic,M,Norton,Massachusetts,,Bristol County,,25005,42.01476496662785,-71.21090530982481,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
00185faa-2760-4218-9bf5-db301acf8274,2003-11-18,21.0,M,white,nonhispanic,,Lynn,Massachusetts,1907.0,Essex County,,25009,42.48664598479455,-70.93580529700137,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
d5e83f2c-49a2-4494-8933-da8809416e11,1973-11-09,51.0,F,white,nonhispanic,M,Hopkinton,Massachusetts,1748.0,Middlesex County,,25017,42.24570142378605,-71.5806971234501,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
4970c680-5a9b-4f7c-9d22-9c294fa476aa,1965-05-21,59.0,M,white,nonhispanic,M,Fitchburg,Massachusetts,,Worcester County,,25027,42.586261386232295,-71.78253535801936,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
cb1be644-93a5-4208-8776-f5feece6967a,1954-02-03,70.0,M,white,nonhispanic,,New Ashford,Massachusetts,,Berkshire County,,25003,42.618872134288864,-73.17923248712327,1.6,4.3,94.3,90.3,3.2,3.4,1.7,21.2,17.7,9.6,30.1,0.7,0.2,10.4,43.6,129430.0,47.3,28.8,17.5,40.0,11.4,76013.0,Berkshire,MA,Massachusetts,2023.0,Crude prevalence,12.0,90.3,7.7,10.9,7.8,31.2,22.2,16.9,13.9,81.7,12.7,3.7,4.8,25.0,40.0,129026.0,5551.0,9512.0,19994.0,1419.0,2584.0,9938.0,820.0,1589.0,19.0,23.0,8.0,11.0,2.0,4.0
104e2a62-f1b0-4395-991b-f46edca51dac,1990-10-15,34.0,M,white,hispanic,S,Boston,Massachusetts,2114.0,Suffolk County,,25025,42.3582895364848,-71.04623970984233,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
5a1848d9-9b49-4529-94f1-e463b502c73b,1965-02-12,59.0,M,black,nonhispanic,M,Easthampton,Massachusetts,1027.0,Hampshire County,,25015,42.30402237262379,-72.78954773768633,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
1be72444-925b-4a44-ac45-608a4ba2e8d5,1985-10-10,39.0,F,white,nonhispanic,M,Attleboro,Massachusetts,2703.0,Bristol County,,25005,41.88744336420368,-71.26123551276434,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
f6f561cc-1e0a-4f36-80c9-4b734d4b1a2e,1954-02-03,70.0,M,white,nonhispanic,M,New Ashford,Massachusetts,,Berkshire County,,25003,42.582663298021565,-73.19941893230221,1.6,4.3,94.3,90.3,3.2,3.4,1.7,21.2,17.7,9.6,30.1,0.7,0.2,10.4,43.6,129430.0,47.3,28.8,17.5,40.0,11.4,76013.0,Berkshire,MA,Massachusetts,2023.0,Crude prevalence,12.0,90.3,7.7,10.9,7.8,31.2,22.2,16.9,13.9,81.7,12.7,3.7,4.8,25.0,40.0,129026.0,5551.0,9512.0,19994.0,1419.0,2584.0,9938.0,820.0,1589.0,19.0,23.0,8.0,11.0,2.0,4.0
b574b7cc-3294-4d3b-8cfe-81dcf7456ab4,1950-07-30,74.0,F,white,nonhispanic,S,Fairhaven,Massachusetts,,Bristol County,,25005,41.58505130774131,-70.88367664530372,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
ff6948b7-3d62-4bfc-bc7d-dbb6748ed0be,1977-06-27,47.0,F,white,nonhispanic,M,Fall River,Massachusetts,2720.0,Bristol County,,25005,41.70274108329336,-71.1602854804238,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
f504b982-e99b-4064-ad25-9e5480e769cd,1957-04-28,67.0,M,white,nonhispanic,S,Holyoke,Massachusetts,1040.0,Hampden County,,25013,42.16735523222923,-72.65948236550337,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
6ec18ddf-e9ee-421a-9033-456f558c7b4b,1937-02-10,87.0,M,white,nonhispanic,M,Franklin,Massachusetts,2038.0,Norfolk County,,25021,42.12857183141615,-71.38608440185907,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
2146b1c2-74e9-4217-8869-b8121bead8cc,2010-07-04,14.0,F,white,nonhispanic,,Cambridge,Massachusetts,2138.0,Middlesex County,,25017,42.419195089287946,-71.10373976603738,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
f6499733-1d98-4d73-a168-1ef765ad827f,2012-04-14,12.0,F,white,nonhispanic,,Boston,Massachusetts,2116.0,Suffolk County,,25025,42.28104521745425,-71.00989146251865,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
ea521af0-e6c4-4a3c-899c-89c35c49287d,1954-06-10,70.0,M,asian,nonhispanic,S,Malden,Massachusetts,,Middlesex County,,25017,42.45074383564092,-71.02281248887853,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
d317663c-f8b8-47a7-915f-e3e68d1214cc,1995-06-04,29.0,M,white,nonhispanic,,Southwick,Massachusetts,,Hampden County,,25013,42.01934833872944,-72.76789808020426,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
33204bf4-1feb-4369-8cc8-9edc4ad79c92,1974-05-30,50.0,M,white,nonhispanic,,Orange,Massachusetts,1364.0,Franklin County,,25011,42.65054653735569,-72.26957423074421,1.5,4.0,94.5,91.3,3.4,2.9,2.1,23.8,8.6,7.9,29.9,1.4,0.2,8.9,48.5,70944.0,47.2,26.9,16.8,40.6,12.1,74907.0,Franklin,MA,Massachusetts,2023.0,Crude prevalence,11.8,90.5,7.7,10.8,7.3,26.3,22.1,16.1,13.8,82.1,12.8,3.6,4.7,25.0,19.0,71029.0,2493.0,5377.0,13556.0,915.0,2412.0,8348.0,622.0,1749.0,10.0,12.0,5.0,4.0,3.0,3.0
40bb6e06-0d00-40d1-92b9-f4f2bcee5781,1937-07-10,87.0,F,white,nonhispanic,M,Stoughton,Massachusetts,,Norfolk County,,25021,42.14219103521701,-71.05902661498044,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
8bcead4c-0ed1-4350-81ae-af2e025c785b,1972-07-04,52.0,M,white,nonhispanic,S,Shrewsbury,Massachusetts,,Worcester County,,25027,42.27280234673952,-71.73082636753746,3.7,5.1,95.7,92.9,3.5,3.5,2.5,29.2,5.5,8.3,34.2,1.4,0.6,10.1,40.5,867788.0,40.2,26.3,16.6,39.7,10.3,95939.0,Worcester,MA,Massachusetts,2023.0,Crude prevalence,12.1,89.4,6.3,10.4,6.0,32.6,23.8,17.2,13.4,81.3,12.3,3.1,5.4,25.0,191.0,862111.0,27738.0,53441.0,200780.0,4825.0,10874.0,112711.0,2735.0,6746.0,149.0,74.0,12.0,31.0,2.0,14.0
892ddfec-0a9a-4b70-b13f-849db0c65254,1974-05-30,50.0,M,white,nonhispanic,S,Orange,Massachusetts,1364.0,Franklin County,,25011,42.61054119389247,-72.30578498002856,1.5,4.0,94.5,91.3,3.4,2.9,2.1,23.8,8.6,7.9,29.9,1.4,0.2,8.9,48.5,70944.0,47.2,26.9,16.8,40.6,12.1,74907.0,Franklin,MA,Massachusetts,2023.0,Crude prevalence,11.8,90.5,7.7,10.8,7.3,26.3,22.1,16.1,13.8,82.1,12.8,3.6,4.7,25.0,19.0,71029.0,2493.0,5377.0,13556.0,915.0,2412.0,8348.0,622.0,1749.0,10.0,12.0,5.0,4.0,3.0,3.0
1211c8ff-ab73-49f3-b2ab-87b7a03f6167,1972-03-24,52.0,M,white,nonhispanic,M,Malden,Massachusetts,2155.0,Middlesex County,,25017,42.47181947795967,-71.10163940908521,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
a1f0728e-75f6-4120-b460-b8394bd08c1c,1954-06-10,70.0,M,asian,nonhispanic,M,Malden,Massachusetts,2155.0,Middlesex County,,25017,42.45036013333363,-71.08400611098142,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
257af8d7-ba2c-4394-9a30-691e6f80d8a6,1917-05-31,107.0,F,white,nonhispanic,M,Barnstable,Massachusetts,2601.0,Barnstable County,,25001,41.72930445491016,-70.33977270168727,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
6958e2b0-3c19-4217-8049-2d315c70cab5,1937-02-10,87.0,M,white,nonhispanic,M,Franklin,Massachusetts,2038.0,Norfolk County,,25021,42.11771795765589,-71.43406365166626,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
5c06120a-9af5-4204-951b-7a8bfc465df3,1960-01-27,64.0,F,asian,nonhispanic,M,Salisbury,Massachusetts,,Essex County,,25009,42.8368408814656,-70.86399574196551,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
91ee0a50-461e-4d5b-9f49-76360b1d94d7,1972-10-19,52.0,F,black,hispanic,M,West Springfield,Massachusetts,1089.0,Hampden County,,25013,42.16225661255193,-72.6914003392295,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
9b745b3c-c385-44cf-b4cb-448b67e58389,1969-03-24,55.0,F,asian,nonhispanic,M,Boston,Massachusetts,2113.0,Suffolk County,,25025,42.343029663784016,-71.0830488542515,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
097079b1-ff8f-4ee0-8ce3-0ea744ecfa21,2003-06-18,21.0,F,white,hispanic,,Holyoke,Massachusetts,1040.0,Hampden County,,25013,42.173835684375454,-72.64575532085475,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
7e3becd0-0053-4d2e-b57e-075b874c32a6,1999-12-14,25.0,F,white,nonhispanic,,Chelmsford,Massachusetts,,Middlesex County,,25017,42.55731675819583,-71.3447394812291,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
690e0ead-590e-4008-a376-67f88c5d7bad,1966-06-22,58.0,F,white,nonhispanic,S,Boston,Massachusetts,2124.0,Suffolk County,,25025,42.37741646988487,-71.07734837193988,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
dd0feb0d-607b-4d38-887e-657586bc28a3,1962-07-10,62.0,F,black,hispanic,M,Boston,Massachusetts,2210.0,Suffolk County,,25025,42.37808716269792,-71.08309544642323,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
11e1992a-28b9-4ee8-bb7f-1c3a7041b57d,1948-07-04,76.0,F,asian,nonhispanic,S,Pittsfield,Massachusetts,1201.0,Berkshire County,,25003,42.42310865895577,-73.24005626639033,1.6,4.3,94.3,90.3,3.2,3.4,1.7,21.2,17.7,9.6,30.1,0.7,0.2,10.4,43.6,129430.0,47.3,28.8,17.5,40.0,11.4,76013.0,Berkshire,MA,Massachusetts,2023.0,Crude prevalence,12.0,90.3,7.7,10.9,7.8,31.2,22.2,16.9,13.9,81.7,12.7,3.7,4.8,25.0,40.0,129026.0,5551.0,9512.0,19994.0,1419.0,2584.0,9938.0,820.0,1589.0,19.0,23.0,8.0,11.0,2.0,4.0
4054b69b-2082-4ce7-ae96-0c10f7da3020,2006-09-15,18.0,F,white,nonhispanic,,Seekonk,Massachusetts,,Bristol County,,25005,41.85324085932948,-71.33958531609188,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
d2f15935-a7c8-460e-add0-a1d39c4cc584,2001-11-12,23.0,F,white,nonhispanic,,Somerville,Massachusetts,2145.0,Middlesex County,,25017,42.422822269930016,-71.13445328896383,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
7ea0b41a-3459-4623-a288-0ac335319244,1988-08-31,36.0,M,white,nonhispanic,M,Stoughton,Massachusetts,,Norfolk County,,25021,42.13428284731875,-71.14663418136925,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
2cd4ff27-8689-4c17-b96d-f6daeeac830a,1943-02-19,81.0,F,white,nonhispanic,M,Williamsburg,Massachusetts,,Hampshire County,,25015,42.37259449038265,-72.69688600353085,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
